,bib_title,bib_id,author_success,author_fail,status,Error
1821,A Distance-based Energy Aware Routing Algorithm for Wireless Sensor Networks,1821,"['JIN WANG[DB IntegrityError]', 'JEONG-UK KIM[DB IntegrityError]', 'LEI SHU[DB IntegrityError]', 'YU NIU[DB IntegrityError]', 'SUNGYOUNG LEE[DB IntegrityError]']",[],True,
1822,A Division-based Broadcasting Method Considering Channel Bandwidths for NVoD Services,1822,"['TOMOKI YOSHIHISA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1823,A General Framework for Max{RS} and Max{CRS} Monitoring in Spatial Data Streams,1823,['TAKAHIRO HARA[DB IntegrityError]'],['DAICHI AMAGATA[AuthorNotFound]'],True,
1824,A Genetic Algorithm Approach to Multi-Agents Itinerary Planning in Wireless Sensor Networks,1824,"['WEI CAI[DB IntegrityError]', 'MIN CHEN[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]', 'LEI SHU[DB IntegrityError]', 'TAEKYOUNG KWON[DB IntegrityError]']",[],True,
1825,A Hybrid Data Delivery Method of Data Broadcasting and On-demand Wireless Communication,1825,"['JING CAI[DB IntegrityError]', 'TSUTOMU TERADA[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1826,A Hybrid Data Delivery Method of Data Broadcasting and On-demand Wireless Communication,1825,"['JING CAI[DB IntegrityError]', 'TSUTOMU TERADA[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1827,A Method for Detecting Local Events Using the Spatiotemporal Locality of Microblog Posts,1827,"['TAKUYA SUGITANI[DB IntegrityError]', 'MASUMI SHIRAKAWA[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1828,A Multi-Objective Optimization Scheduling Method Based on the Ant Colony Algorithm in Cloud Computing,1828,"['LIYUN ZUO[DB IntegrityError]', 'LEI SHU[DB IntegrityError]', 'SHOUBIN DONG[DB IntegrityError]', 'CHUNSHENG ZHU[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]']",[],True,
1829,A News on Demand System with Automatic Program Composition and QoS Control Mechanism,1829,"['SHIMOJO SHINJI[DB IntegrityError]', 'SUGANO AKIHIRO[DB IntegrityError]', 'KANEDA TERUYA[DB IntegrityError]', 'MIYAHARA TOSHIO[DB IntegrityError]', 'YAHATA TAKASHI[DB IntegrityError]', 'NISHIO SHOJIRO[DB IntegrityError]']",['KAMAHARA JOJI[AuthorNotFound]'],True,
1830,A Node Deployment Strategy for Efficient Sensing with Mobile Sensors in Sparse Sensor Networks,1830,"['KRIENGSAK TREEPRAPIN[DB IntegrityError]', 'AKIMITSU KANZAKI[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1831,A Position Detection Mechanism enabling Location-aware Pin&Play,1831,"['KISHINO YASUE[DB IntegrityError]', 'TERADA TSUTOMU[DB IntegrityError]', 'VILLAR NICOLAS[DB IntegrityError]', 'GELLERSEN HANS[DB IntegrityError]', 'NISHIO SHOJIRO[DB IntegrityError]']",[],True,
1832,A Proportional Fairness Backoff Scheme for Funneling Effect in Wireless Sensor Networks,1832,"['YUANFANG CHEN[DB IntegrityError]', 'MINGCHU LI[DB IntegrityError]', 'LEI SHU[DB IntegrityError]', 'LEI WANG[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]']",[],True,
1833,A Replica Relocation Method for Improving Search Efficiency in P2P Networks,1833,"['TOSHIKI WATANABE[DB IntegrityError]', 'ZHAO YONG[DB IntegrityError]', 'AKIMITSU KANZAKI[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1834,A Route Construction Based on Measured Characteristics of Radio Propagation in Wireless Sensor Networks,1834,"['YASUHIRO NOSE[DB IntegrityError]', 'AKIMITSU KANZAKI[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1835,A Rule-based Home Energy Management System for Power Consumption Reduction,1835,"['TOMOKI YOSHIHISA[DB IntegrityError]', 'NAOTAKA FUJITA[DB IntegrityError]', 'MASAHIKO TSUKAMOTO[DB IntegrityError]']",[],True,
1836,A Scheduling Method for Continuous Media Data Broadcasting considering Commercial Contents,1836,"['TOMOKI YOSHIHISA[DB IntegrityError]', 'HIDEO TANIGUCHI[DB IntegrityError]', 'MASANORI KANAZAWA[DB IntegrityError]']",['YUSUKE GOTOH[AuthorNotFound]'],True,
1837,A Scheduling Method for Heterogeneous Clients on Media Data Broadcasting,1837,"['TOMOKI YOSHIHISA[DB IntegrityError]', 'HIDEO TANIGUCHI[DB IntegrityError]', 'MASANORI KANAZAWA[DB IntegrityError]']",['YUSUKE GOTOH[AuthorNotFound]'],True,
1838,A Scheduling Method for Waiting Time Reduction in Area-based Broadcasting Considering Loading Time,1838,['TOMOKI YOSHIHISA[DB IntegrityError]'],['YUSUKE GOTOH[AuthorNotFound]'],True,
1839,A Scheduling Method for Waiting Time Reduction in Node Relay-based Webcast Considering Available Bandwidth,1839,"['TOMOKI YOSHIHISA[DB IntegrityError]', 'HIDEO TANIGUCHI[DB IntegrityError]', 'MASANORI KANAZAWA[DB IntegrityError]']",['YUSUKE GOTOH[AuthorNotFound]'],True,
1840,A Scheduling Method on Selective Contents Delivery with Node Relay-based Webcast Considering Data Size,1840,"['TOMOKI YOSHIHISA[DB IntegrityError]', 'HIDEO TANIGUCHI[DB IntegrityError]', 'MASANORI KANAZAWA[DB IntegrityError]']",['YUSUKE GOTOH[AuthorNotFound]'],True,
1841,A Scheduling Method to Reduce Waiting Time for Close-range Broadcasting,1841,"['TOMOKI YOSHIHISA[DB IntegrityError]', 'HIDEO TANIGUCHI[DB IntegrityError]', 'MASANORI KANAZAWA[DB IntegrityError]', 'W. RAHAYU[DB IntegrityError]', 'Y.P.P. CHEN[DB IntegrityError]']",['YUSUKE GOTOH[AuthorNotFound]'],True,
1842,A Scheduling Method to Reduce Waiting Time for P2P Streaming Systems,1842,"['SUZUKI KENTARO[DB IntegrityError]', 'YOSHIHISA TOMOKI[DB IntegrityError]', 'KANAZAWA MASANORI[DB IntegrityError]']",['GOTOH YUSUKE[AuthorNotFound]'],True,
1843,A Scheduling Protocol for Continuous Media Data Broadcasting With Large-scale Data Segmentation,1843,"['YOSHIHISA TOMOKI[DB IntegrityError]', 'TSUKAMOTO MASAHIKO[DB IntegrityError]', 'NISHIO SHOJIRO[DB IntegrityError]']",[],True,
1844,A Scheduling Scheme for Continuous Media Data Broadcasting with a Single Channel,1844,"['TOMOKI YOSHIHISA[DB IntegrityError]', 'MASAHIKO TSUKAMOTO[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1845,A Sensor Data Collection Method for Multi-Granularity Contour Lines Map Creations on an Overlay Network,1845,"['JUN SHINOMIYA[DB IntegrityError]', 'YUUICHI TERANISHI[DB IntegrityError]', 'KANAME HARUMOTO[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1846,A Sensor Data Stream Delivery Method to Accommodate Heterogeneous Cycles on Cloud,1846,"['TOMOYA KAWAKAMI[DB IntegrityError]', 'YOSHIMASA ISHI[DB IntegrityError]', 'TOMOKI YOSHIHISA[DB IntegrityError]', 'YUUICHI TERANISHI[DB IntegrityError]']",[],True,
1847,A Sensor Network Testbed Integrating Multiple Networks,1847,"['KANZAKI AKIMITSU[DB IntegrityError]', 'HARA TAKAHIRO[DB IntegrityError]', 'ISHI YOSHIMASA[DB IntegrityError]', 'TERANISI YUICHI[DB IntegrityError]', 'SHIMOJO SHINJI[DB IntegrityError]']",['YOSHIHISA TOMOKKI[AuthorNotFound]'],True,
1848,A Survey on Communication and Data Management Issues in Mobile Sensor Networks,1848,"['CHUNSHENG ZHU[DB IntegrityError]', 'LEI SHU[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]', 'LEI WANG[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",['LAURENCE T. YANG[AuthorNotFound]'],True,
1849,A survey on communication and data management issues in mobile sensor networks,1849,"['CHUNSHENG ZHU[DB IntegrityError]', 'LEI SHU[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]', 'LEI WANG[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",['LAURENCE T. YANG[AuthorNotFound]'],True,
1850,A Survey on Coverage and Connectivity Issues in Wireless Sensor Networks,1850,"['CHUAN ZHU[DB IntegrityError]', 'CHUNLIN ZHENG[DB IntegrityError]', 'LEI SHU[DB IntegrityError]', 'GUANGJIE HAN[DB IntegrityError]']",[],True,
1851,A Two-Step Secure Localization for Wireless Sensor Networks,1851,"['GUANGJIE HAN[DB IntegrityError]', 'JINFANG JIANG[DB IntegrityError]', 'LEI SHU[DB IntegrityError]', 'MOHSEN GUIZANI[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1852,A Web Browsing System for Cellular Phone Users based on Adaptive Presentation,1852,"['ARASE YUKI[DB IntegrityError]', 'MAEKAWA TAKUYA[DB IntegrityError]', 'HARA TAKAHIRO[DB IntegrityError]', 'UEMUKAI TOSHIAKI[DB IntegrityError]', 'NISHIO SHOJIRO[DB IntegrityError]']",[],True,
1853,Acceleration-based Activity Recognition with Adaptive Training Data Selection using Physical Characteristics Information,1853,"['YOUSUKE YASUDA[DB IntegrityError]', 'TAKUYA MAEKAWA[DB IntegrityError]']",[],True,
1854,Access Skew Detection for Dynamic Database Relocation,1854,"['TOYOKAZU AKIYAMA[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]', 'KANAME HARUMOTO[DB IntegrityError]', 'MASAHIKO TSUKAMOTO[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1855,Active Mobile Database System for Mobile Computing Environments,1855,"['TORU MURASE[DB IntegrityError]', 'MASAHIKO TSUKAMOTO[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1856,Activity Recognition with Hand-worn Magnetic Sensors,1856,"['TAKUYA MAEKAWA[DB IntegrityError]', 'YASUE KISHINO[DB IntegrityError]', 'YASUSHI SAKURAI[DB IntegrityError]', 'TAKAYUKI SUYAMA[DB IntegrityError]']",[],True,
1857,Adaptive Searching and Replication of Images in Mobile Hierarchical Peer-to-Peer Networks,1857,"['RATHORE KUMAR ABHINAY[DB IntegrityError]', 'MADRIA SANJAY KUMAR[DB IntegrityError]', 'HARA TAKAHIRO[DB IntegrityError]']",[],True,
1858,Advanced Multimedia Content Processing Project,1858,['SHOJIRO NISHIO[DB IntegrityError]'],[],True,
1859,Aglet-Voyager Converter: An Approach for Mobile Agent Systems Integration,1859,"['DJONI TJUNG[DB IntegrityError]', 'MASAHIKO TSUKAMOTO[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1860,An {AODV} Compatible Routing Protocol Using Pseudo Control Packets in Ad-hoc Networks,1860,"['WOOI-GHEE WANG[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]', 'MASAHIKO TSUKAMOTO[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1861,An Architecture for Adaptive Multimedia Content Delivery,1861,"['KANAME HARUMOTO[DB IntegrityError]', 'SHINJI SHIMOJO[DB IntegrityError]']",['TADASHI NAKANO[AuthorNotFound]'],True,
1862,An Effective Mobile Sensor Control Method for Sparse Sensor Networks,1862,"['KRIENGSAK TREEPRAPIN[DB IntegrityError]', 'AKIMITSU KANZAKI[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1863,An Efficient and Low Cost Windows Mobile {BSN} Monitoring System Based on {TinyOS},1863,"['ORLANDO PEREIRA[DB IntegrityError]', 'JOAO CALDEIRA[DB IntegrityError]', 'LEI SHU[DB IntegrityError]', 'JOEL RODRIGUES[DB IntegrityError]']",[],True,
1864,An Efficient Approach of Secure Group Association Management in Densely Deployed Heterogeneous Distributed Sensor Networks,-1,,"AL-SAKIB KHAN PATHAN,MUHAMMAD MOSTAFA MONOWAR,JINFANG JIANG,LEI SHU,GUANGJIE HAN",False,No bibtex entry was found. [Search Results=1]
1865,An Energy-Efficient Data Gathering Mechanism using Traveling Wave and Spatial Interpolation for Wireless Sensor Networks,1865,"['YOSHIAKI TANIGUCHI[DB IntegrityError]', 'AKIMITSU KANZAKI[DB IntegrityError]', 'NAOKI WAKAMIYA[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]']",[],True,
1866,An Evaluation and Implementation of Rule-Based Home Energy Management System Using the Rete Algorithm,1866,"['TOMOYA KAWAKAMI[DB IntegrityError]', 'NAOTAKA FUJITA[DB IntegrityError]', 'TOMOKI YOSHIHISA[DB IntegrityError]', 'MASAHIKO TSUKAMOTO[DB IntegrityError]']",[],True,
1867,An Inheritance System with Regular Expressions and IS-A relation,1867,"['MASAHIKO TSUKAMOTO[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1868,An Inter-Space Avatar Programming Language in a Virtual Space on the {WWW},1868,"['TAKEFUMI OGAWA[DB IntegrityError]', 'MASAHIKO TSUKAMOTO[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",['YIN-HUEI LOH[AuthorNotFound]'],True,
1869,An IT-enabled Donation Boxes to Promote Donation,1869,"['KOHEI TANAKA[DB IntegrityError]', 'MURAO KAZUYA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]', 'SATOSHI TANAKA[DB IntegrityError]', 'KOHEI KINOSHITA[DB IntegrityError]', 'YASUHIKO MINAMI[DB IntegrityError]', 'TSUTOMU TERADA[DB IntegrityError]', 'MASAHIKO TSUKAMOTO[DB IntegrityError]']",[],True,
1870,Analyzing Mediated Service Protocol Interactions Considering User's Expectation,1870,"['ZHANGBING ZHOU[DB IntegrityError]', 'HAN-CHIEH CHAO[DB IntegrityError]', 'SAMI BHIRI[DB IntegrityError]', 'LEI SHU[DB IntegrityError]', 'MANFRED HAUSWIRTH[DB IntegrityError]']",[],True,
1871,Annotation and Auto-scrolling for Web Page Overview in Mobile Web Browsing,1871,"['YUKI ARASE[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]', 'TOSHIAKI UEMUKAI[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1872,Architectural Issues of Database Systems in Advanced Computer Networks,1872,"['SHOJIRO NISHIO[DB IntegrityError]', 'MASAHIKO TSUKAMOTO[DB IntegrityError]']",[],True,
1873,Assessing the Replaceability of Service Protocols in Medidated Service Interactions,1873,"['ZHANGBING ZHOU[DB IntegrityError]', 'WALID GAALOUL[DB IntegrityError]', 'FENG GAO[DB IntegrityError]', 'SAMI BHIRI[DB IntegrityError]', 'LEI SHU[DB IntegrityError]', 'SAMIR TATA[DB IntegrityError]']",[],True,
1874,ATMネットワークにおけるデータベース移動のためのデータベース位置管理手法,1874,"['原 隆浩', '春本 要', '塚本 昌彦']",['西尾 章治郎[AuthorNotFound]'],True,
1875,ATMネットワークにおけるデータベース移動のためのデータベース位置管理手法,1874,"['原 隆浩[DB IntegrityError]', '春本 要[DB IntegrityError]', '塚本 昌彦[DB IntegrityError]']",['西尾 章治郎[AuthorNotFound]'],True,
1876,Automatic Measurement of Lead Time of Repetitive Assembly Work in a Factory Using a Wearable Sensor,1876,"['YASUO NAMIOKA[DB IntegrityError]', 'DAISUKE NAKAI[DB IntegrityError]', 'KAZUYA OHARA[DB IntegrityError]', 'TAKUYA MAEKAWA[DB IntegrityError]']",[],True,
1877,Automatic Update of Indoor Location Fingerprints with Pedestrian Dead Reckoning,1877,"['DAISUKE TANIUCHI[DB IntegrityError]', 'TAKUYA MAEKAWA[DB IntegrityError]']",[],True,
1878,Autonomous Mobile Bionanosensor Networks for Target Tracking: A Two-dimensional Model,1878,"['YUTAKA OKAIE[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",['TADASHI NAKANO[AuthorNotFound]'],True,
1879,Brossom: A {P2P} Streaming System for Webcast,1879,"['TOMOKI YOSHIHISA[DB IntegrityError]', 'HIDEO TANIGUCHI[DB IntegrityError]', 'MASANORI KANAZAWA[DB IntegrityError]']",['YUSUKE GOTOH[AuthorNotFound]'],True,
1880,CLNPネットワークにおける広域移動体通信プロトコル,1880,"['塚本 昌彦', '門林 理恵子']",[],True,
1881,Concurrent Database Updates during Disconnection in Mobile Computing Environments,1881,"['TAKAHIRO HARA[DB IntegrityError]', 'MASAHIKO TSUKAMOTO[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",['YIN-HUEI LOH[AuthorNotFound]'],True,
1882,Consistency Management Strategies for Data Replication in Mobile Ad Hoc Networks,1882,"['HARA TAKAHIRO[DB IntegrityError]', 'SANJAY KUMAR MADRIA[DB IntegrityError]']",[],True,
1883,Content Comparison Functions for Mobile Co-located Collaborative Web Search,1883,"['DAIJIRO KOMAKI[DB IntegrityError]', 'AZUSA OKU[DB IntegrityError]', 'YUKI ARASE[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]', 'TOSHIAKI UEMUKAI[DB IntegrityError]', 'GEN HATTORI[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1884,Contention-based Geographic Forwarding in Asynchronous Duty Cycled Wireless Sensor Networks,1884,"['LONG CHENG[DB IntegrityError]', 'CANFENG CHEN[DB IntegrityError]', 'JIAN MA[DB IntegrityError]', 'LEI SHU[DB IntegrityError]']",[],True,
1885,Context-Aware Web Search in Ubiquitous Sensor Environments,1885,"['TAKUYA MAEKAWA[DB IntegrityError]', 'YASUSHI SAKURAI[DB IntegrityError]', 'YASUE KISHINO[DB IntegrityError]', 'KOJI KAMEI[DB IntegrityError]', 'TAKESHI OKADOME[DB IntegrityError]']",['YUTAKA YANAGISAWA[AuthorNotFound]'],True,
1886,Cooperation Strategy for Broadcast Scheduling and Base Station Caching in Hybrid Wireless Broadcast Environment,1886,"['JING CAI[DB IntegrityError]', 'TSUTOMU TERADA[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1887,Cooperative Caching by Clients Constructing a Peer-to-Peer Network for Push-based Broadcast,1887,"['HARA TAKAHIRO[DB IntegrityError]', 'MAEDA KAZUHIKO[DB IntegrityError]', 'ISHI YOSHIMASA[DB IntegrityError]', 'UCHIDA WATARU[DB IntegrityError]', 'NISHIO SHOJIRO[DB IntegrityError]']",[],True,
1888,Cooperative Target Tracking by a Mobile Bionanosensor Network,1888,"['YUTAKA OKAIE[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]', 'TAKUYA OBUCHI[DB IntegrityError]', 'KAZUFUMI HOSODA[DB IntegrityError]', 'YASUSHI HIRAOKA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",['TADASHI NAKANO[AuthorNotFound]'],True,
1889,Cross Layer Optimization for Data Gathering in Wireless Multimedia Sensor Networks within Expected Network Lifetime,1889,"['LEI SHU[DB IntegrityError]', 'MANFRED HAUSWIRTH[DB IntegrityError]']",[],True,
1890,Data Dissmination Methods for Time-Constraint Applications in Mobile Ad Hoc Networks,1890,"['TAKAHIRO HARA[DB IntegrityError]', 'SANJAY KUMAR MADRIA[DB IntegrityError]']",[],True,
1891,Data Gathering Using Mobile Agents for Reducing Traffic in Dense Mobile Wireless Sensor Networks,1891,"['KEISUKE GOTO[DB IntegrityError]', 'YUYA SASAKI[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1892,Data management issues in mobile ad hoc networks,1892,['TAKAHIRO HARA[DB IntegrityError]'],[],True,
1893,Data management Issues in Mobile and Peer-to-Peer Environments,1893,"['SHOJIRO NISHIO[DB IntegrityError]', 'MASAHIKO TSUKAMOTO[DB IntegrityError]']",['BUDIARTO[AuthorNotFound]'],True,
1894,Data Replication for Improving Data Accessibility in Ad Hoc Networks,1894,"['TAKAHIRO HARA[DB IntegrityError]', 'SANJAY K. MADRIA[DB IntegrityError]']",[],True,
1895,Database Migration: A New Architecture for Transaction Processing in Broadband Networks,1895,"['TAKAHIRO HARA[DB IntegrityError]', 'KANAME HARUMOTO[DB IntegrityError]', 'MASAHIKO TSUKAMOTO[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1896,Design and Implementation of a Click-Search interface for web browsing using cellular phones,1896,"['DAIJIRO KOMAKI[DB IntegrityError]', 'KENJI OHNISHI[DB IntegrityError]', 'YUKI ARASE[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]', 'GEN HATTORI[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1897,Detecting State Changes of Indoor Everyday Objects using Wi-Fi Channel State Information,-1,,"KAZUYA OHARA,TAKUYA MAEKAWA,YASUYUKI MATSUSHITA",False,No bibtex entry was found. [Search Results=0]
1898,Devera：電子メールを用いたユーザ一管理システム,1897,"['上田 宏高', 'WANG WOOI GHEE[DB IntegrityError]', '塚本 昌彦']",['西尾 章治郎[AuthorNotFound]'],True,
1899,Distributing Nanomachines for Minimizing Mean Residence Time of Molecular Signals in Bionanosensor Networks,1898,"['YUTAKA OKAIE[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",['TADASHI NAKANO[AuthorNotFound]'],True,
1900,Dummy Generation Based on User-Movement Estimation for Location Privacy Protection,1899,"['SHUHEI HAYASHIDA[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]', 'XING XIE[DB IntegrityError]']",['DAICHI AMAGATA[AuthorNotFound]'],True,
1901,Dummy-Based User Location Anonymization Under Real-World Constraints,1900,"['TAKAHIRO HARA[DB IntegrityError]', 'AKIYOSHI SUZUKI[DB IntegrityError]', 'MAYU IWATA[DB IntegrityError]', 'YUKI ARASE[DB IntegrityError]', 'XING XIE[DB IntegrityError]']",[],True,
1902,Dynamic Route Construction Based on Measured Characteristics of Radio Propagation in Wireless Sensor Networks,1901,"['AKIMITSU KANZAKI[DB IntegrityError]', 'YASUHIRO NOSE[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1903,Effective Data Dissemination for Information Sharing Based on Inter-Vehicle Communication,1902,"['SHINOHARA MASAKO[DB IntegrityError]', 'HARA TAKAHIRO[DB IntegrityError]', 'NISHIO SHOJIRO[DB IntegrityError]']",['SAGO HIROYUKI[AuthorNotFound]'],True,
1904,Effective Node Deployment in Sparse Mobile Sensor Networks,1903,"['KRIENGSAK TREEPRAPIN[DB IntegrityError]', 'AKIMITSU KANZAKI[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1905,Effective Web Browsing Through Content Delivery Adaptation,1904,"['KANAME HARUMOTO[DB IntegrityError]', 'SHINYA FUKUMURA[DB IntegrityError]', 'SHINJI SHIMOJO[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",['TADASHI NAKANO[AuthorNotFound]'],True,
1906,Efficient {Top-k} Query Processing in Mobile Ad Hoc Networks,1905,"['TAKAHIRO HARA[DB IntegrityError]', 'RYO HAGIHARA[DB IntegrityError]', 'YUYA SASAKI[DB IntegrityError]', 'MASAKO SHINOHARA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1907,Efficient Cluster-based Top-{k} Query Routing with Data Replication in {MANETs},1906,"['TAKAHIRO HARA[DB IntegrityError]', 'YUYA SASAKI[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",['DAICHI AMAGATA[AuthorNotFound]'],True,
1908,Efficient Multi-dimensional Top-{k} Query Processing in Wireless Multi-hop Networks,1907,"['YUYA SASAKI[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",['DAICHI AMAGATA[AuthorNotFound]'],True,
1909,Efficient Processing of Top-{k} Dominating Queries in Distributed Environments,1908,"['YUYA SASAKI[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",['DAICHI AMAGATA[AuthorNotFound]'],True,
1910,Energy-Efficient Cooperative Communication for Data Transmission in Wireless Sensor Networks,1909,"['WEIWEI FANG[DB IntegrityError]', 'FENG LIU[DB IntegrityError]', 'FANGNAN YANG[DB IntegrityError]', 'LEI SHU[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1911,Estimating Physical Characteristics with Body-worn Accelerometers Based on Activity Similarities,1910,"['AKIRA MASUDA[DB IntegrityError]', 'TAKUYA MAEKAWA[DB IntegrityError]']",[],True,
1912,Estimating the Physical Distance between Two Locations with Wi-Fi Received Signal Strength Information Using Obstacle-aware Approach,-1,,"TOMOYA NAKATANI,TAKUYA MAEKAWA,MASUMI SHIRAKAWA,TAKAHIRO HARA",False,No bibtex entry was found. [Search Results=0]
1913,Evolution of Social Networks based on Tagging Practices,1911,"['HAKLAE KIM[DB IntegrityError]', 'JOHN BRESLIN[DB IntegrityError]', 'HAN-CHIEH CHAO[DB IntegrityError]', 'LEI SHU[DB IntegrityError]']",[],True,
1914,Extraction of Bilingual Terminology from a Multilingual Web-based Encyclopedia,1912,"['MAIKE ERDMANN[DB IntegrityError]', 'KOTARO NAKAYAMA[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1915,Generalization-Based Data Mining in Object-Oriented Databases Using an Object Cube Model (Invited Paper),1913,"['JIAWEI HAN[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]', 'HIROYUKI KAWANO[DB IntegrityError]', 'WEI WANG[DB IntegrityError]']",[],True,
1916,Global Consistency Management Methods Based on Escrow Approaches in Mobile Ad Hoc Networks,1914,"['TAKAHIRO HARA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1917,H-Mine: Fast and space preserving frequent pattern mining in large databases,1915,"['PEI JIAN[DB IntegrityError]', 'HAN JIAWEI[DB IntegrityError]', 'LU HONGJUN[DB IntegrityError]', 'NISHIO SHOJIRO[DB IntegrityError]', 'TANG SHIWEI[DB IntegrityError]', 'YANG DONGQING[DB IntegrityError]']",['[AuthorNotFound]'],True,
1918,How Well Can a Users Location Privacy Preferences be Determined Without Using GPS Location Data?,1916,"['TAKUYA MAEKAWA[DB IntegrityError]', 'NAOMI YAMASHITA[DB IntegrityError]', 'YASUSHI SAKURAI[DB IntegrityError]']",[],True,
1919,Improving the extraction of bilingual terminology from Wikipedia,1917,"['ERDMANN MAIKE[DB IntegrityError]', 'NAKAYAMA KOTARO[DB IntegrityError]', 'HARA TAKAHIRO[DB IntegrityError]']","['NISHIO[AuthorNotFound]', 'SHOJIRO[AuthorNotFound]']",True,
1920,Insights of Top-k Query in Duty-Cycled Wireless Sensor Networks,1918,"['CHUNSHENG ZHU[DB IntegrityError]', 'LEI SHU[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",['LAURENCE T. YANG[AuthorNotFound]'],True,
