,bib_title,bib_id,author_success,author_fail,status,Error
2161,移動体に対する適応型問合せ処理方式について,2154,[],"['柴田 一[AuthorNotFound]', '塚本昌彦[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
2162,移動体環境における位置依存データベースビューの維持手法,2155,[],"['仲秋 朗[AuthorNotFound]', '柴田 一[AuthorNotFound]', '村瀬 亨[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
2163,移動体環境における位置依存データベースビューの維持手法,2155,[],"['仲秋 朗[AuthorNotFound]', '柴田 一[AuthorNotFound]', '村瀬 亨[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
2164,移動体計算環境におけるアクティブデータベースの安全性解析手法,2157,[],"['村瀬 亨[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
2165,移動体計算環境におけるアクティブデータベースの動的トリガグラフ構築機構の設計と実装,2158,[],"['寺田 努[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
2166,移動体計算環境における連続メディア配送のための通信方式,2159,[],"['萩野 浩明[AuthorNotFound]', '新谷 剛[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]', '春本 要[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
2167,移動体通信のための適応的ルーティング方式,2160,[],"['門林 理恵子[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]']",True,
2168,一人称視点映像を用いたWeb上の知識に基づく環境非依存な行動認識手法,2161,[],"['久賀 稜平[AuthorNotFound]', '前川 卓也[AuthorNotFound]', '松下 康之[AuthorNotFound]']",True,
2169,演繹オブジェクト指向プログラミングにおける知識ベースを用いた ソフトウェア動作制御,2162,[],"['柳沢 豊[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
2170,演繹オブジェクト指向プログラミングにおける知識ベースを用いた ソフトウェア動作制御,2162,[],"['柳沢 豊[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
2171,演繹オブジェクト指向プログラミングによる知識ベース独立の実現,2164,[],"['柳沢 豊[AuthorNotFound]', '小田 真義[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
2172,応答転送状況に基づいたP2Pネットワークのトポロジ再構築アルゴリズムの評価,2165,[],"['中野 宏一[AuthorNotFound]', '片山 肇[AuthorNotFound]', '春本 要[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
2173,応答転送状況に基づいたP2Pネットワークのトポロジ再構築アルゴリズムの評価,2165,[],"['中野 宏一[AuthorNotFound]', '片山 肇[AuthorNotFound]', '春本 要[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
2174,応答転送状況に基づくP2Pネットワークトポロジ変更手法の改善,2167,[],"['片山 肇[AuthorNotFound]', '中野宏一[AuthorNotFound]', '春本 要[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
2175,応答転送状況に基づくP2Pネットワークトポロジ変更手法の改善,2167,[],"['片山 肇[AuthorNotFound]', '中野宏一[AuthorNotFound]', '春本 要[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
2176,応答転送状況を用いたP2Pネットワークの繋ぎ換えアルゴリズムの評価,2169,[],"['片山 肇[AuthorNotFound]', '中野 宏一[AuthorNotFound]', '金子 雄[AuthorNotFound]', '春本 要[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
2177,応答転送状況を用いたP2Pネットワークの繋ぎ換えアルゴリズムの評価,2169,[],"['片山 肇[AuthorNotFound]', '中野 宏一[AuthorNotFound]', '金子 雄[AuthorNotFound]', '春本 要[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
2178,屋内電気系統センシングを用いた電化製品が利用されているコンセントの推定手法,2171,[],"['孔 全[AuthorNotFound]', '前川 卓也[AuthorNotFound]']",True,
2179,仮想空間内でのユーザの移動速度を考慮した放送型仮想空間システムの提案,2172,[],"['小川 剛史[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
2180,画像も扱える異種センサネットワーク相互接続プロトコル{OSNAP}“{Vi}”の提案,-1,,"長谷川 晃朗, 横堀 充, 川西 直, 寺西 裕一, 小花 貞夫",False,No bibtex entry was found. [Search Results=0]
2181,階層化ドロネーオーバレイネットワークにおけるシステムの制約設定に基づくセンサ観測値収集手法,2174,[],"['四之宮 潤[AuthorNotFound]', '寺西 裕一[AuthorNotFound]', '春本 要[AuthorNotFound]', '竹内 亨[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
2182,階層化ドロネーオーバレイネットワークにおける空間補間に適したセンサ観測値収集手法,2175,[],"['四之宮 潤[AuthorNotFound]', '寺西 裕一[AuthorNotFound]', '春本 要[AuthorNotFound]', '竹内 亨[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
2183,格助詞付きWeb検索クエリを用いた関連のある概念間の関係抽出,2176,[],"['白川 真澄[AuthorNotFound]', '中山 浩太郎[AuthorNotFound]', '荒牧 英治[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
2184,乾電池型センサノードを用いた携帯型電化製品の利用の認識,2177,[],"['前川 卓也[AuthorNotFound]', '岸野 泰恵[AuthorNotFound]', '柳沢 豊[AuthorNotFound]']",True,
2185,距離・キーワード・ソーシャル関係に基づくスカイライン検索,-1,,"田口 直弥,天方 大地,原 隆浩,西尾 章治郎",False,No bibtex entry was found. [Search Results=0]
2186,共有仮想空間間でのオブジェクトの移動を実現するプロトコル,2179,[],"['中尾 太郎[AuthorNotFound]', '小川 剛史[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
2187,協調作業支援のためのデータ管理モデル,2180,[],"['春本 要[AuthorNotFound]', '八幡 孝[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
2188,協調作業支援のためのデータ管理モデル,2180,[],"['春本 要[AuthorNotFound]', '八幡 孝[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
2189,携帯空間: モバイル計算環境での共有3次元仮想空間システム,2182,[],"['中尾 太郎[AuthorNotFound]', '小川 剛史[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
2190,携帯電話のメール機能を用いたソーシャルネットワークのためのアプリケーション,2183,[],"['富安 宏和[AuthorNotFound]', '前川 卓也[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
2191,携帯電話のメール機能を用いたソーシャルネットワークのためのアプリケーション,2183,[],"['富安 宏和[AuthorNotFound]', '前川 卓也[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
2192,携帯電話ユーザによるWeb閲覧のための9ボタンブラウジングシステム,2185,[],"['荒瀬 由紀[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '上向 俊明[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
2193,携帯電話ユーザによるWeb閲覧のための9ボタンブラウジングシステム,2185,[],"['荒瀬 由紀[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '上向 俊明[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
2194,携帯電話を用いたWeb閲覧のためのコンテンツ適応的提示システム,2187,[],"['荒瀬 由紀[AuthorNotFound]', '前川 卓也[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '上向 俊晃[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
2195,携帯電話上でのドライブメタファーを用いたWebページ提示,2188,[],"['荒瀬 由紀[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '上向 俊明[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
2196,鍵盤楽器のための実時間運指取得システムの構築,2189,[],"['竹川 佳成[AuthorNotFound]', '寺田 努[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
2197,鍵盤奏者のための小型鍵盤を用いた文字入力インタフェースの構築,2190,[],"['竹川 佳成[AuthorNotFound]', '寺田 努[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
2198,光学式シースルー型HMDのための読みとりやすさを考慮した情報提示手法,2191,[],"['田中 宏平[AuthorNotFound]', '岸野 泰恵[AuthorNotFound]', '宮前 雅一[AuthorNotFound]', '寺田 努[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
2199,広帯域ネットワークにおけるマルチメディア情報ベース,2192,[],"['西尾 章治郎[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]']",True,
2200,広帯域ネットワーク上のデータベース移動に基づく動的複製配置法,2193,[],"['原 隆浩[AuthorNotFound]', '春本 要[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]', '奥井 順[AuthorNotFound]']",True,
2201,合成フィルタリング関数の性質について,2194,[],"['澤井 里枝[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]', '寺田 努[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
2202,再生単位を考慮したスケジューリング手法における使用チャネル数について,2195,[],"['義久 智樹[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
2203,再生単位を考慮したスケジューリング手法における使用チャネル数について,2195,[],"['義久 智樹[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
2204,再生中断時間短縮のための端末伝送型インターネット放送システムの設計と実装,2197,[],"['後藤 佑介[AuthorNotFound]', '鈴木 健太郎[AuthorNotFound]', '義久 智樹[AuthorNotFound]', '谷口 秀夫[AuthorNotFound]', '金澤 正憲[AuthorNotFound]']",True,
2205,再生中断時間短縮のための端末伝送型インターネット放送システムの設計と実装,2197,[],"['後藤 佑介[AuthorNotFound]', '鈴木 健太郎[AuthorNotFound]', '義久 智樹[AuthorNotFound]', '谷口 秀夫[AuthorNotFound]', '金澤 正憲[AuthorNotFound]']",True,
2206,子供によるWeb検索のための検索結果リランク手法,2199,[],"['岩田 麻佑[AuthorNotFound]', '荒瀬 由紀[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
2207,時間重要度をもつ位置依存コンテンツ検索のためのP2Pネットワークに関する検討,2200,[],"['高橋 健太郎[AuthorNotFound]', '中野 宏一[AuthorNotFound]', '春本 要[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
2208,時間重要度をもつ位置依存コンテンツ検索のためのP2Pネットワークに関する検討,2200,[],"['高橋 健太郎[AuthorNotFound]', '中野 宏一[AuthorNotFound]', '春本 要[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
2209,時系列の最適平滑化と動的な語彙集合を考慮した時系列文書に対するトピック解析手法,2202,[],"['藤本 拓[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
2210,自然な発話により操作可能なカーナビゲーションシステムの開発,2203,[],"['藤本 拓[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
2211,自然言語処理とリンク構造解析を利用したWikipediaからのWebオントロジ自動構築,2204,[],"['中山 浩太郎[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
2212,"実例に基づく Q 学習アルゴリズム, コンピュータソフトウェア",2205,[],"['村田 顕宏[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
2213,車車間通信を用いた情報共有のためのデータ配布に関する一考察,2206,[],"['佐合 弘行[AuthorNotFound]', '篠原 昌子[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
2214,車車間通信を用いた情報共有のためのデータ配布に関する一考察,2206,[],"['佐合 弘行[AuthorNotFound]', '篠原 昌子[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
2215,車車間通信を用いた情報共有のための配布履歴を考慮したデータ配布手法,2208,[],"['佐合 弘行[AuthorNotFound]', '篠原 昌子[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
2216,手に装着したコイルを用いた携帯型電化製品の利用の認識,2209,[],"['前川 卓也[AuthorNotFound]', '岸野 泰恵[AuthorNotFound]', '柳沢 豊[AuthorNotFound]']",True,
2217,手首に装着したカメラ付きセンサデバイスを用いた行動認識手法,2210,[],"['前川 卓也[AuthorNotFound]', '柳沢 豊[AuthorNotFound]', '岸野 泰恵[AuthorNotFound]', '石黒 勝彦[AuthorNotFound]', '櫻井 保志[AuthorNotFound]', '亀井 剛次[AuthorNotFound]', '岡留 剛[AuthorNotFound]']",True,
2218,収集周期の異なるセンサデータストリームのためのP2P型配信システムとその評価,2211,[],"['石 芳正[AuthorNotFound]', '川上 朋也[AuthorNotFound]', '義久 智樹[AuthorNotFound]', '寺西 裕一[AuthorNotFound]']",True,
2219,収集周期の異なるセンサデータストリームのための上限ホップ数を設けたP2P型配信システムの実現と評価,2212,[],"['石 芳正[AuthorNotFound]', '川上 朋也[AuthorNotFound]', '義久 智樹[AuthorNotFound]', '寺西 裕一[AuthorNotFound]']",True,
2220,周辺語彙を活用したクリック型Web検索システムの提案と評価,2213,[],"['服部 元[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '滝嶋 康弘[AuthorNotFound]', '菅谷 史昭[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
2221,周辺語彙を活用したクリック型Web検索システムの提案と評価,2213,[],"['服部 元[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '滝嶋 康弘[AuthorNotFound]', '菅谷 史昭[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
2222,重要な顧客層および相関ルール発見のための繰り返し購買パターンを考慮した相関ルールマイニング,2215,[],"['裴 明花[AuthorNotFound]', '谷口伸一[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
2223,小型端末を用いたWeb閲覧のための画像分類方式,2216,[],"['前川 卓也[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
2224,小型端末を用いたWeb閲覧のための画像分類方式,2216,[],"['前川 卓也[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
2225,消費電力削減のためのルール制御型エネルギーオンデマンドシステム,2218,[],"['藤田 直生[AuthorNotFound]', '義久 智樹[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]']",True,
2226,情報フィルタリングの関数的性質について,2219,['LOH YIN-HUEI'],"['澤井 里枝[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]', '寺田 努[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
2227,情報フィルタリングの関数的性質について,2219,['LOH YIN-HUEI[DB IntegrityError]'],"['澤井 里枝[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]', '寺田 努[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
2228,情報フィルタリングの実行順序に関する関数的性質について,2221,[],"['澤井 里枝[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]', '寺田 努[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
2229,数学的性質を利用した処理方法最適化機構をもつ情報フィルタリングシステム,2222,[],"['小寺 拓也[AuthorNotFound]', '澤井 里枝[AuthorNotFound]', '寺田 努[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
2230,数学的性質を利用した処理方法最適化機構をもつ情報フィルタリングシステム,2222,[],"['小寺 拓也[AuthorNotFound]', '澤井 里枝[AuthorNotFound]', '寺田 努[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
2231,静止画を用いた{WWW}上でのコミュニケーション支援システム,2224,[],"['小川 剛史[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
2232,赤外光の再帰性反射を用いたプライバシに配慮したデバイスフリー屋内位置推定,2225,[],"['山藤 浩明[AuthorNotFound]', '前川 卓也[AuthorNotFound]', '松下 康之[AuthorNotFound]']",True,
2233,選択型コンテンツのオンデマンド配信における待ち時間短縮のためのスケジューリング手法,2226,[],"['後藤 佑介[AuthorNotFound]', '義久 智樹[AuthorNotFound]', '金澤 正憲[AuthorNotFound]']",True,
2234,組込みシステム向けHMIツールのモデルベース開発について,2227,[],"['新 吉高[AuthorNotFound]', '鯨井 俊宏[AuthorNotFound]', '土井 敬二[AuthorNotFound]', '深谷 直彦[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
2235,組込みシステム向けHMIツールのモデルベース開発について,2227,[],"['新 吉高[AuthorNotFound]', '鯨井 俊宏[AuthorNotFound]', '土井 敬二[AuthorNotFound]', '深谷 直彦[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
2236,早送りを考慮した連続メディアデータ放送におけるスケジューリング手法,2229,[],"['義久 智樹[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
2237,相関性をもつデータ間の放送時間間隔について,2230,[],"['矢島 悦子[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
2238,装着型センサを用いた経路推薦機構をもつナビゲーションシステムの構築,2231,[],"['片山 拓也[AuthorNotFound]', '村尾 和哉[AuthorNotFound]', '田中 宏平[AuthorNotFound]', '寺田 努[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
2239,装着型センサを用いた体感型ゲーム制作支援フレームワーク,2232,[],"['田中 宏平[AuthorNotFound]', '岸野 泰恵[AuthorNotFound]', '寺田 努[AuthorNotFound]', '宮前 雅一[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
2240,存在確率分布の伝播を用いた自己位置推定手法,2233,[],"['春本 要[AuthorNotFound]', '藤原 謙太郎[AuthorNotFound]', '寺西 裕一[AuthorNotFound]', '秋山 豊和[AuthorNotFound]', '竹内 亨[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
2241,大規模Web事典からのシソーラス辞書構築,2234,[],"['中山 浩太郎[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
2242,大規模Web事典からのシソーラス辞書構築,2234,[],"['中山 浩太郎[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
2243,大規模センサネットワークにおける移動型収集ノードを用いたデータ収集方式,2236,[],"['義久 智樹[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
2244,大規模なユビキタスセンサネットワークにおけるデータ収集・管理システムの設計,2237,[],"['田中 孝浩[AuthorNotFound]', '中尾 太郎[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
2245,大規模な街角センサネットワークにおけるデータ収集・管理システムの設計,2238,[],"['田中 孝浩[AuthorNotFound]', '中尾 太郎[AuthorNotFound]', '小川 剛史[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
2246,大規模な街角センサネットワークにおけるデータ収集・管理システムの設計,2238,[],"['田中 孝浩[AuthorNotFound]', '中尾 太郎[AuthorNotFound]', '小川 剛史[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
2247,大阪大学における全学IT認証基盤の構築,2240,[],"['秋山 豊和[AuthorNotFound]', '寺西 裕一[AuthorNotFound]', '岡村 真吾[AuthorNotFound]', '坂根 栄作[AuthorNotFound]', '長谷川 剛[AuthorNotFound]', '馬場 健一[AuthorNotFound]', '中野 博隆[AuthorNotFound]', '下條 真司[AuthorNotFound]', '長岡 亨[AuthorNotFound]']",True,
2248,単一ノードに複数キーを保持可能とするSkipGraph拡張,2241,[],"['小西 佑治[AuthorNotFound]', '吉田 幹[AuthorNotFound]', '竹内 亨[AuthorNotFound]', '寺西 裕一[AuthorNotFound]', '春本 要[AuthorNotFound]', '下條 真司[AuthorNotFound]']",True,
2249,端末伝送型インターネット放送における再生中断時間短縮手法,2242,[],"['義久 智樹[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
2250,知識ベースシステムを用いた分散型メール配送システム{MILD},2243,[],"['上田 宏高[AuthorNotFound]', '門林 理恵子[AuthorNotFound]', '萩野 浩明[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
2251,知識獲得を用いたデータベース圧縮のためのルール選択方法について,2244,[],"['相坂 一樹[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]', '春本 要[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
2252,知識獲得を用いたデータベース圧縮のためのルール選択方法について,2244,[],"['相坂 一樹[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]', '春本 要[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
2253,地理的オーバレイネットワークを用いた位置依存コンテンツ分散管理手法,2246,[],"['川上 朋也[AuthorNotFound]', '竹内 亨[AuthorNotFound]', '寺西 裕一[AuthorNotFound]', '春本 要[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]', '下條 真司[AuthorNotFound]']",True,
2254,追加黒鍵をもつ小型鍵盤楽器モバイルクラヴィーアIIの設計と実装,2247,[],"['竹川 佳成[AuthorNotFound]', '寺田 努[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
2255,停止するユーザの移動経路に基づいた位置プライバシ保護のためのダミー生成手法,2248,['XING XIE'],"['加藤 諒[AuthorNotFound]', '岩田 麻佑[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '鈴木 晃祥[AuthorNotFound]', '荒瀬 由紀[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
2256,電子メールの傾向分析への知識獲得手法の適用,2249,[],"['上田 宏高[AuthorNotFound]', '柳沢 豊[AuthorNotFound]', '塚本 明彦[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
2257,電子メールを用いたユーザ位置管理システムの構築,2250,['WANG WOOI GHEE'],"['上田 宏高[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
2258,動的なグリッド環境における効率的でセキュアなリソース利用のためのモバイルエージェントシステム Ja-Net on Grid,2251,[],"['沼田 哲史[AuthorNotFound]', '板生 知子[AuthorNotFound]', '小川 剛史[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
2259,動的なグリッド環境における効率的でセキュアなリソース利用のためのモバイルエージェントシステム Ja-Net on Grid,2251,[],"['沼田 哲史[AuthorNotFound]', '板生 知子[AuthorNotFound]', '小川 剛史[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
2260,日常行動センシング・認識技術とその応用,2253,[],['前川 卓也[AuthorNotFound]'],True,
2261,不確実データベースにおけるMaxRSクエリ処理手法,2254,[],"['中山 侑紀[AuthorNotFound]', '天方 大地[AuthorNotFound]', '原 隆浩[AuthorNotFound]']",True,
2262,不定期データ更新が発生するアドホックネットワークにおけるキャッシュ無効化方式,2255,[],"['林 秀樹[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '西尾章治郎[AuthorNotFound]']",True,
2263,複数のモバイルユーザによる協調的WWWコンテンツ閲覧システム,2256,[],"['前川 卓也[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
2264,複数のモバイルユーザによる協調的WWWコンテンツ閲覧システム,2256,[],"['前川 卓也[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
2265,複数のモバイル端末による協調ブラウジングのための木構造型コンテンツ記述方式と分割方式,2258,[],"['前川 卓也[AuthorNotFound]', '上向 俊晃[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
2266,複数のモバイル端末による協調ブラウジングのための木構造型コンテンツ記述方式と分割方式,2258,[],"['前川 卓也[AuthorNotFound]', '上向 俊晃[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
2267,複数のモバイル端末のための協調WWWブラウジングシステム,2260,[],"['前川 卓也[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
2268,複数の移動体に対する問合せ処理方式,2261,[],"['柴田 一[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
2269,複数人物の位置追跡のためのZigBeeセンサネットワークの開発,2262,[],"['納谷 太[AuthorNotFound]', '高橋 悟史[AuthorNotFound]', '宮前 雅一[AuthorNotFound]', '寺田 努[AuthorNotFound]', '野間 春生[AuthorNotFound]', '鳥山 朋二[AuthorNotFound]', '小暮 潔[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]', '今井 倫太[AuthorNotFound]']",True,
2270,分割放送方式におけるチャネルの帯域幅を考慮した連続メディアデータの分割手法,2263,[],"['義久 智樹[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
2271,分散型ハイパメディアシステム Harmony における情報間同期機構の実現,2264,[],"['藤川 和利[AuthorNotFound]', '下條 真司[AuthorNotFound]', '松浦 敏雄[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]', '宮原 秀夫[AuthorNotFound]']",True,
2272,分散型ハイパメディアシステム Harmony における情報間同期機構の実現,2264,[],"['藤川 和利[AuthorNotFound]', '下條 真司[AuthorNotFound]', '松浦 敏雄[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]', '宮原 秀夫[AuthorNotFound]']",True,
2273,片方向リンクの存在するアドホックセンサネットワークにおけるTDMAスロット割当て手法,2266,[],"['神崎 映光[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
2274,放送型サイバースペースにおけるオブジェクトの人気度と距離を考慮したスケジューリング方式,2267,[],"['永石 博憲[AuthorNotFound]', '小川 剛史[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
2275,放送型データベースシステムにおけるクライアントの消費電力を考慮した問合せ処理方式,2268,[],"['北島 信哉[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '寺田 努[AuthorNotFound]', '義久 智樹[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
2276,放送型データベースシステムにおけるデッドラインを考慮した問合せ処理方式,2269,[],"['北島 信哉[AuthorNotFound]', '寺田 努[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
2277,放送型データベースシステムにおけるデッドラインを考慮した問合せ処理方式,2269,[],"['北島 信哉[AuthorNotFound]', '寺田 努[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
